Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
70420,8/23/2016 19:03,,CP_0,9022,-0.31,1,525,162.75,3.85-3.68,
70410,8/23/2016 19:05,,CP_0,9031,-0.32,1,525,168,3.74-3.74,
64262,8/24/2016 10:38,,CP_0,305,-0.09,1,310,27.9,,
70420,8/24/2016 11:17,,CP_0,320,-0.06,2,300,18,,
70077,8/24/2016 11:55,,CP_0,9092,-1.82,1,2100,3822,6.54-6.52,
70077,8/24/2016 12:13,,CP_0,294,-0.4,14,270,108,,
70077,8/24/2016 12:17,,CP_0,389,-0.03,2,280,8.4,,
70077,8/24/2016 12:19,,CP_0,381,-0.03,4,280,8.4,,
70432,8/24/2016 12:25,,CP_0,369,-0.48,8,280,134.4,,
70432,8/24/2016 12:25,,CP_0,369,-0.48,8,280,134.4,,
70453,8/24/2016 12:37,,CP_0,384,-0.1,19,280,28,,
70453,8/24/2016 12:47,,CP_0,382,-0.29,38,280,81.2,,
70441,8/24/2016 12:56,,CP_0,381,-0.47,55,280,131.6,,
64262,8/24/2016 13:06,,CP_0,305,-0.07,1,310,21.7,,
70454,8/24/2016 13:14,,CP_0,402,-0.25,22,300,75,,
70455,8/24/2016 13:19,,CP_0,4338,-1.23,6,430,528.9,,
70361,8/24/2016 13:32,,CP_0,400,-0.23,17,300,69,,
70450,8/24/2016 13:47,,CP_0,399,-0.13,8,300,39,,
70450,8/24/2016 13:50,,CP_0,4349,-0.21,2,430,90.3,,
70450,8/24/2016 13:51,,CP_0,4349,-0.41,2,430,176.3,,
70462,8/24/2016 14:05,,CP_0,301,-0.98,15,280,274.4,,
70428,8/24/2016 17:51,,CP_0,384,-0.02,4,280,5.6,,
70136,8/25/2016 10:27,,CP_0,320,-0.16,5,300,48,,
70428,8/25/2016 10:32,,CP_0,9012,-0.73,1,750,547.5,5.59-5.58,
70411,8/25/2016 10:34,,CP_0,8998,-0.75,1,1200,900,4.91-4.88,
70450,8/25/2016 10:39,,CP_0,9040,-0.41,1,600,246,4.11-3.98,
70146,8/25/2016 10:40,,CP_0,307,-0.4,4,310,124,,
70461,8/25/2016 10:49,,CP_0,4337,-0.27,2,250,67.5,,
70461,8/25/2016 10:58,,CP_0,394,-0.22,6,280,61.6,,
70461,8/25/2016 11:08,,CP_0,389,-0.36,32,280,100.8,,
70136,8/25/2016 11:12,,CP_0,320,-0.05,2,300,15,,
70433,8/25/2016 12:13,,CP_0,406,-0.05,10,300,15,,
70481,8/25/2016 12:25,,CP_0,402,-0.18,16,300,54,,
70481,8/25/2016 12:27,,CP_0,402,-0.1,8,300,30,,
70481,8/25/2016 12:32,,CP_0,400,-0.12,10,300,36,,
70481,8/25/2016 12:35,,CP_0,399,-0.02,2,300,6,,
70481,8/25/2016 12:36,,CP_0,186,-0.2,1,430,86,,
70481,8/25/2016 12:37,,CP_0,4340,-0.29,1,475,137.75,,
70460,8/25/2016 12:56,,CP_0,391,-1.08,42,280,302.4,,
70460,8/25/2016 12:58,,CP_0,384,-0.01,2,280,2.8,,
69954,8/25/2016 13:05,,CP_0,9023,-1.2,4,525,630,,
70146,8/25/2016 13:13,,CP_0,9028,-0.33,1,375,123.75,3.74-3.55,
70077,8/25/2016 13:19,,CP_0,294,-0.04,2,270,10.8,,
70168,8/25/2016 13:20,,CP_0,9041,-0.36,1,600,216,4.40-4.40,
70463,8/25/2016 13:25,,CP_0,378,-2.39,16,330,788.7,,
70463,8/25/2016 13:30,,CP_0,372,-1.67,21,310,517.7,,
70442,8/25/2016 13:33,,CP_0,5042,-0.62,4,399.54525,247.72,,
70442,8/25/2016 13:36,,CP_0,9020,-0.56,2,475,266,,
70442,8/25/2016 13:37,,CP_0,9033,-0.35,1,475,166.25,4.59-3.37,
70464,8/25/2016 13:41,,CP_0,297,-0.21,6,270,56.7,,
70464,8/25/2016 13:43,,CP_0,92,-0.77,3,425,327.25,,
70461,8/25/2016 16:21,,CP_0,389,-0.03,3,280,8.4,,
70442,8/25/2016 16:27,,CP_0,299,-0.78,16,270,210.6,,
70411,8/25/2016 17:11,,CP_0,8997,-0.72,1,1200,864,5.6-5.61,
69335,8/26/2016 10:27,,CP_0,339,-1.55,9,355,550.25,,
69335,8/26/2016 10:28,,CP_0,338,-0.55,3,355,195.25,,
70433,8/26/2016 10:36,,CP_0,9041,-0.37,1,600,222,4.51-4.51,
70442,8/26/2016 10:38,,CP_0,7718,-0.43,2,575,247.25,,
70434,8/26/2016 10:40,,CP_0,9023,-0.28,1,525,147,4.08-4.08,
70441,8/26/2016 10:54,,CP_0,9024,-0.31,1,375,116.25,4.15-4.21,
70455,8/26/2016 10:57,,CP_0,9068,-0.51,1,900,459,4.53-4.21,
70449,8/26/2016 11:06,,CP_0,0,-0.74,1,1000,740,,5.94-4.82
70453,8/26/2016 11:14,,CP_0,8986,-1.02,1,1500,1530,6.08-6.08,
70470,8/26/2016 11:28,,CP_0,8981,-1.01,1,1500,1515,6.53-4.36,
70446,8/26/2016 11:31,,CP_0,389,-0.12,10,280,33.6,,
70461,8/26/2016 11:32,,CP_0,9047,-0.43,1,425,182.75,4.73-4.73,
70470,8/26/2016 11:35,,CP_0,5043,-0.42,2,425,178.5,,
70446,8/26/2016 11:36,,CP_0,4346,-0.57,2,425,242.25,,
70470,8/26/2016 11:42,,CP_0,5043,-0.76,4,425,323,,
70493,8/26/2016 11:43,,CP_0,305,-0.89,10,310,275.9,,
70461,8/26/2016 11:44,,CP_0,9047,-0.41,1,425,174.25,4.67-4.66,
70470,8/26/2016 11:52,,CP_0,301,-0.98,16,280,274.4,,
70443,8/26/2016 12:15,,CP_0,5043,-0.81,4,425,344.25,,
70443,8/26/2016 12:22,,CP_0,301,-0.42,8,280,117.6,,
70499,8/26/2016 12:26,,CP_0,398,-0.37,14,300,111,,
70502,8/26/2016 12:34,,CP_0,443,-0.68,4,250,170,,
70460,8/29/2016 10:10,,CP_0,9071,-0.55,1,850,467.5,4.98-4.97,
70463,8/29/2016 10:14,,CP_0,8974,-1,1,1500,1500,5.38-5.31,
70471,8/29/2016 10:15,,CP_0,8986,-0.97,1,1500,1455,6.20-6.22,
70465,8/29/2016 10:53,,CP_0,346,-0.19,4,300,57,,
70465,8/29/2016 10:55,,CP_0,354,-0.22,4,300,66,,
70465,8/29/2016 10:59,,CP_0,352,-0.32,4,350,112,,
70465,8/29/2016 11:01,,CP_0,362,-0.53,6,350,185.5,,
70465,8/29/2016 11:02,,CP_0,402,-0.06,4,300,18,,
70465,8/29/2016 11:04,,CP_0,398,-0.05,2,300,15,,
70465,8/29/2016 12:16,,CP_0,400,-0.06,4,300,18,,
70515,8/29/2016 12:19,,CP_0,362,-0.46,5,350,161,,
70515,8/29/2016 12:26,,CP_0,345,-0.27,5,300,81,,
70510,8/29/2016 12:28,,CP_0,359,-1.02,7,360,367.2,,
70503,8/29/2016 12:33,,CP_0,185,-0.45,2,475,213.75,,
70503,8/29/2016 12:34,,CP_0,185,-0.28,1,475,133,,
70525,8/29/2016 12:38,,CP_0,399,-0.42,22,300,126,,
70311,8/29/2016 13:04,,CP_0,5022,-0.71,18,125,88.75,,
70311,8/29/2016 13:05,,CP_0,5025,-0.82,9,129.94949,106.56,,
70505,8/29/2016 13:12,,CP_0,369,-0.31,5,280,86.8,,
70495,8/29/2016 13:19,,CP_0,381,-0.65,55,280,182,,
70488,8/29/2016 13:24,,CP_0,382,-0.16,18,280,44.8,,
70488,8/29/2016 13:27,,CP_0,384,-0.08,17,280,22.4,,
70422,8/29/2016 13:32,,CP_0,381,-0.29,28,280,81.2,,
70422,8/29/2016 13:39,,CP_0,382,-0.21,28,280,58.8,,
70422,8/29/2016 13:44,,CP_0,384,-0.1,20,280,28,,
70422,8/29/2016 13:48,,CP_0,389,-0.01,2,280,2.8,,
70422,8/29/2016 13:49,,CP_0,387,-0.01,2,280,2.8,,
70504,8/29/2016 13:52,,CP_0,368,-0.23,6,280,64.4,,
70446,8/29/2016 18:55,,CP_0,9019,-0.28,1,475,133,3.76-3.64,
70477,8/29/2016 18:58,,CP_0,9041,-0.4,1,600,240,4.67-4.68,
70477,8/29/2016 18:58,,CP_0,9041,-0.4,1,600,240,4.67-4.68,
70465,8/30/2016 10:46,,CP_0,9000,-0.79,1,1200,948,5.80-5.80,
70502,8/30/2016 10:50,,CP_0,9016,-0.86,1,750,645,4.72-4.66,
70502,8/30/2016 11:06,,CP_0,310,-0.27,2,330,89.1,,
70502,8/30/2016 11:09,,CP_0,312,-0.32,2,330,105.6,,
70490,8/30/2016 11:44,,CP_0,387,-1.07,63,280,299.6,,
70422,8/30/2016 11:57,,CP_0,367,-0.14,4,280,39.2,,
70422,8/30/2016 11:58,,CP_0,366,-0.15,4,280,42,,\n
65628,8/30/2016 12:12,,CP_0,381,-0.51,68,280,142.8,,
70554,8/30/2016 12:23,,CP_0,381,-0.41,36,280,114.8,,
70526,8/30/2016 12:38,,CP_0,389,-0.25,20,280,70,,
70505,8/30/2016 12:45,,CP_0,0,-0.55,5,120,66,,rubbies
70526,8/30/2016 12:46,,CP_0,387,-0.31,14,280,86.8,,
70526,8/30/2016 12:49,,CP_0,382,-0.1,12,280,28,,
70553,8/30/2016 12:52,,CP_0,443,-0.33,2,250,82.5,,
70489,8/30/2016 12:59,,CP_0,9024,-0.6,2,375,225,,
70489,8/30/2016 13:01,,CP_0,9063,-0.5,1,550,275,5.00-4.96,
70489,8/30/2016 13:17,,CP_0,4327,-0.85,4,250,212.5,,
70489,8/30/2016 13:19,,CP_0,4342,-0.21,1,300,63,,
70489,8/30/2016 13:22,,CP_0,195,-0.19,1,300,57,,
70489,8/30/2016 13:25,,CP_0,4335,-0.21,2,250,52.5,,\n
70488,8/30/2016 19:17,,CP_0,9018,-0.31,1,475,147.25,4.35-4.38,
70495,8/30/2016 19:19,,CP_0,9018,-0.3,1,475,142.5,4.26-4.28,
70490,8/31/2016 11:32,,CP_0,387,-0.09,5,280,25.2,,
70490,8/31/2016 11:37,,CP_0,389,-0.06,6,280,16.8,,
70555,8/31/2016 11:56,,CP_0,396,-0.15,5,300,45,,
70570,8/31/2016 12:02,,CP_0,345,-0.5,9,300,150,,
70570,8/31/2016 12:05,,CP_0,343,-0.42,9,300,126,,
70539,8/31/2016 12:15,,CP_0,406,-0.12,40,300,36,,
70548,8/31/2016 12:25,,CP_0,374,-2.37,21,310,734.7,,
70528,8/31/2016 12:29,,CP_0,381,-0.06,4,280,16.8,,
70552,8/31/2016 12:35,,CP_0,389,-0.24,18,280,67.2,,
70545,8/31/2016 12:42,,CP_0,294,-0.28,12,270,75.6,,
70545,8/31/2016 12:44,,CP_0,292,-0.04,4,270,10.8,,
70478,8/31/2016 1:30,,CP_0,0,-70472,57,0.8,56377.6,,
70478,8/31/2016 1:31,,CP_0,0,-0.8,57,175,140,,
70472,8/31/2016 1:34,,CP_0,0,-0.8,57,175,140,,
70548,8/31/2016 13:54,,CP_0,356,-2.33,21,350,815.5,,
70548,8/31/2016 14:06,,CP_0,374,-2.38,21,310,737.8,,
70492,8/31/2016 6:57,,CP_0,0,-0.38,2,600,228,,
70554,8/31/2016 19:02,,CP_0,9024,-0.3,1,375,112.5,4.05-4.07,
70526,9/1/2016 10:20,,CP_0,381,-0.01,1,280,2.8,,
70548,9/1/2016 11:02,,CP_0,374,-0.2,2,310,62,,
70548,9/1/2016 11:09,,CP_0,374,-0.09,1,310,27.9,,
70552,9/1/2016 12:28,,CP_0,384,-0.09,20,280,25.2,,
70492,9/1/2016 12:41,,CP_0,402,-0.22,24,300,66,,
70555,9/1/2016 13:02,,CP_0,9065,-0.47,1,900,423,4.86-4.81,
69913,9/1/2016 13:04,,CP_0,311,-0.61,4,330,201.3,,
70526,9/1/2016 13:14,,CP_0,8985,-0.93,1,1500,1395,5.93-5.91,
70586,9/1/2016 13:14,,CP_0,396,-0.42,14,300,126,,
70553,9/1/2016 13:18,,CP_0,9013,-0.82,1,750,615,4.76-4.47,
70564,9/1/2016 13:19,,CP_0,89,-0.77,3,450,346.5,,
70564,9/1/2016 13:26,,CP_0,323,-0.32,6,300,96,,
70541,9/1/2016 13:31,,CP_0,381,-0.06,6,280,16.8,,
70571,9/1/2016 13:55,,CP_0,384,-0.18,60,280,50.4,,
70555,9/1/2016 15:23,,CP_0,347,-0.17,5,300,51,,
70573,9/1/2016 15:25,,CP_0,5037,-0.29,1,450,130.5,4.30-3.31,
70551,9/1/2016 15:31,,CP_0,5065,-0.3,1,1200,360,3.70-3.80,
70573,9/1/2016 15:33,,CP_0,356,-0.53,5,350,185.5,,
70551,9/1/2016 15:42,,CP_0,384,-0.08,16,280,22.4,,
70551,9/1/2016 15:49,,CP_0,381,-0.15,16,280,42,,
70572,9/1/2016 16:01,,CP_0,381,-0.55,64,280,154,,
70582,9/1/2016 16:05,,CP_0,374,-0.6,5,310,186,,
70582,9/1/2016 16:08,,CP_0,373,-0.43,5,310,133.3,,
70582,9/1/2016 16:13,,CP_0,382,-0.08,10,280,22.4,,
70551,9/1/2016 17:35,,CP_0,381,-0.01,1,280,2.8,,
70478,9/1/2016 17:53,,CP_0,4202,-0.01,1,175,1.75,,
70539,9/1/2016 19:26,,CP_0,9041,-0.39,1,600,234,4.62-4.58,
70528,9/1/2016 19:29,,CP_0,9018,-0.3,1,475,142.5,4.13-4.13,
70539,9/2/2016 10:56,,CP_0,406,-0.01,2,300,3,,
70341,9/2/2016 11:59,,CP_0,7720,-0.27,1,425,114.75,3.17-4.34,
70573,9/2/2016 12:10,,CP_0,402,-0.04,4,300,12,,
70560,9/2/2016 12:28,,CP_0,524,-0.27,8,300,81,,
70560,9/2/2016 12:30,,CP_0,524,-0.27,8,300,81,,
70552,9/2/2016 12:31,,CP_0,8985,-0.91,1,1500,1365,5.96-5.95,
70571,9/2/2016 12:34,,CP_0,8985,-0.93,1,1500,1395,6.24-6.22,
70560,9/2/2016 12:35,,CP_0,89,-0.47,2,450,211.5,,
70578,9/2/2016 12:44,,CP_0,92,-0.75,3,425,318.75,,
70578,9/2/2016 12:50,,CP_0,299,-0.3,6,270,81,,
70545,9/2/2016 12:52,,CP_0,8985,-0.92,1,1500,1380,6.07-6.08,
70457,9/2/2016 1:02,,CP_0,0,-3.96,38,180,712.8,,
70545,9/2/2016 13:13,,CP_0,292,-0.01,1,270,2.7,,
64385,9/2/2016 13:21,,CP_0,381,-0.87,33,280,243.6,,
70341,9/2/2016 16:02,,CP_0,9033,-0.32,1,475,152,3.46-4.34,
70580,9/2/2016 16:09,,CP_0,9041,-1.88,5,600,1128,,
70608,9/2/2016 17:19,,CP_0,299,-1.5,30,270,405,,
70608,9/2/2016 19:39,,CP_0,299,-0.04,1,270,10.8,,
70608,9/2/2016 19:43,,CP_0,299,-0.04,1,270,10.8,,
70590,9/6/2016 12:40,,CP_0,381,-0.06,15,280,16.8,,
70590,9/6/2016 12:53,,CP_0,381,-0.34,40,280,95.2,,
70341,9/6/2016 12:58,,CP_0,372,-1.12,14,310,347.2,,
70578,9/6/2016 13:16,,CP_0,4345,-0.5,2,425,212.5,,
70578,9/6/2016 13:19,,CP_0,299,-0.29,2,270,78.3,,
70341,9/6/2016 13:28,,CP_0,367,-0.1,1,280,28,,
70254,9/6/2016 13:28,,CP_0,8998,-0.73,1,1200,876,4.95-4.87,
70572,9/6/2016 13:34,,CP_0,8994,-0.72,1,950,684,5.47-5.47,
70541,9/6/2016 13:34,,CP_0,9035,-0.32,1,475,152,4.37-4.36,
70582,9/6/2016 13:42,,CP_0,9035,-0.34,1,475,161.5,4.39-4.39,
70632,9/6/2016 13:47,,CP_0,387,-0.5,38,280,140,,
70592,9/6/2016 13:54,,CP_0,4327,-0.25,1,250,62.5,,
70396,9/6/2016 14:00,,CP_0,377,-0.99,9,330,326.7,,
70341,9/6/2016 15:10,,CP_0,9033,-0.34,1,475,161.5,3.44-4.45,
70592,9/6/2016 16:57,,CP_0,381,-0.03,5,280,8.4,,
70590,9/7/2016 10:28,,CP_0,381,-0.09,9,280,25.2,,
70602,9/7/2016 11:54,,CP_0,296,-0.54,16,270,145.8,,
70642,9/7/2016 12:10,,CP_0,369,-0.54,8,280,151.2,,
70642,9/7/2016 12:20,,CP_0,362,-0.61,8,350,213.5,,
67996,9/7/2016 12:24,,CP_0,382,-0.01,2,280,2.8,,
70520,9/7/2016 12:24,,CP_0,9034,-0.35,1,475,166.25,3.83-3.60,
70631,9/7/2016 12:28,,CP_0,9020,-0.27,1,475,128.25,4.05-3.05,
70631,9/7/2016 12:31,,CP_0,9020,-0.29,1,475,137.75,4.34-3.0,
70589,9/7/2016 12:35,,CP_0,9039,-0.39,1,600,234,4.87-3.85,
51766,9/7/2016 12:35,,CP_0,396,-0.02,1,300,6,,
70589,9/7/2016 12:55,,CP_0,358,-1.11,9,360,399.6,,
70665,9/7/2016 13:25,,CP_0,396,-0.52,12,300,156,,
70659,9/7/2016 13:44,,CP_0,406,-0.07,20,300,21,,
70530,9/7/2016 13:55,,CP_0,8985,-0.91,1,1500,1365,6.01-6.01,
70662,9/7/2016 13:59,,CP_0,402,-0.08,10,300,24,,
70637,9/7/2016 15:09,,CP_0,381,-0.41,64,280,114.8,,
70631,9/7/2016 15:17,,CP_0,499,-0.66,6,310,204.6,,
70666,9/7/2016 15:24,,CP_0,381,-0.05,10,280,14,,
70668,9/7/2016 15:28,,CP_0,370,-0.07,1,280,19.6,,
70668,9/7/2016 15:31,,CP_0,374,-0.11,1,310,34.1,,
70668,9/7/2016 15:35,,CP_0,198,-0.25,1,425,106.25,,
70668,9/7/2016 15:36,,CP_0,523,-0.17,1,330,56.1,,
70578,9/7/2016 15:37,,CP_0,9052,-0.42,1,550,231,3.77-3.97,
70668,9/7/2016 15:37,,CP_0,4324,-0.29,1,425,123.25,,
70530,9/7/2016 15:46,,CP_0,5020,-0.34,24,125,42.5,,
70535,9/7/2016 3:54,,CP_0,0,-1.94,49,180,349.2,,
70656,9/7/2016 16:19,,CP_0,368,-0.46,12,280,128.8,,
70661,9/7/2016 16:27,,CP_0,402,-0.08,10,300,24,,
70661,9/7/2016 16:38,,CP_0,352,-0.42,6,350,147,,
70661,9/7/2016 16:48,,CP_0,782,-1.22,12,350,427,,
70646,9/7/2016 16:52,,CP_0,350,-0.26,3,350,91,,
70646,9/7/2016 16:58,,CP_0,524,-0.12,3,300,36,,
70664,9/7/2016 17:11,,CP_0,446,-0.16,2,250,40,,
70664,9/7/2016 17:12,,CP_0,91,-0.22,1,375,82.5,,
70632,9/7/2016 18:14,,CP_0,9018,-0.29,1,475,137.75,4.21-4.22,
70590,9/7/2016 18:16,,CP_0,9030,-0.35,1,525,183.75,4.47-4.47,
70651,9/8/2016 11:22,,CP_0,0,-0.35,2,500,175,,
70561,9/8/2016 11:36,,CP_0,0,-4.23,44,4.24,17.94,,
70561,9/8/2016 11:37,,CP_0,0,-4.24,44,180,763.2,,
70655,9/8/2016 12:00,,CP_0,381,-0.36,33,280,100.8,,
70634,9/8/2016 12:16,,CP_0,382,-0.42,56,280,117.6,,
70651,9/8/2016 12:27,,CP_0,389,-0.15,10,280,42,,
70654,9/8/2016 12:43,,CP_0,321,-1.43,30,300,429,,
70237,9/8/2016 15:36,,CP_0,4339,-1.17,6,430,503.1,,
70237,9/8/2016 15:40,,CP_0,363,-1.11,9,350,388.5,,
70237,9/8/2016 15:44,,CP_0,8974,-1,1,1500,1500,5.31-5.06,
70641,9/8/2016 15:48,,CP_0,8974,-1,1,1500,1500,5.35-5.08,
70561,9/8/2016 3:51,,CP_0,0,-0.11,1,180,19.8,,
70667,9/8/2016 17:19,,CP_0,304,-0.39,6,310,120.9,,
70667,9/8/2016 17:19,,CP_0,304,-0.39,6,310,120.9,,
70667,9/8/2016 17:21,,CP_0,9028,-0.33,1,375,123.75,3.58-4.87,
70635,9/8/2016 17:25,,CP_0,9063,-0.51,1,550,280.5,4.93-4.93,
70635,9/8/2016 17:30,,CP_0,4337,-0.28,2,250,70,,
70648,9/8/2016 17:30,,CP_0,9068,-0.99,2,900,891,,
70649,9/8/2016 17:38,,CP_0,9033,-0.33,1,475,156.75,3.14-4.96,
70662,9/8/2016 17:42,,CP_0,9068,-0.5,1,900,450,3.81-4.47,
70635,9/8/2016 17:46,,CP_0,387,-0.26,30,280,72.8,,
70665,9/8/2016 17:46,,CP_0,9023,-0.29,1,525,152.25,4.19-4.15,
70659,9/8/2016 17:48,,CP_0,9022,-0.31,1,525,162.75,3.74-3.77,
70642,9/8/2016 17:54,,CP_0,9019,-0.29,1,475,137.75,3.64-3.80,
70637,9/8/2016 17:58,,CP_0,9063,-0.5,1,550,275,4.98-4.96,
70649,9/8/2016 17:59,,CP_0,387,-0.2,18,280,56,,
70666,9/8/2016 18:00,,CP_0,9018,-0.3,1,475,142.5,4.15-4.16,
70649,9/8/2016 18:06,,CP_0,387,-0.09,19,280,25.2,,
70641,9/8/2016 18:19,,CP_0,387,-0.77,80,280,215.6,,
70662,9/9/2016 11:37,,CP_0,4339,-0.37,2,430,159.1,,
70703,9/9/2016 11:50,,CP_0,387,-0.1,8,280,28,,
70703,9/9/2016 11:53,,CP_0,367,-0.16,3,280,44.8,,
70649,9/9/2016 12:07,,CP_0,387,-0.02,2,280,5.6,,
70641,9/9/2016 12:12,,CP_0,367,-0.1,2,280,28,,
70702,9/9/2016 12:26,,CP_0,387,-0.23,16,280,64.4,,
70702,9/9/2016 12:42,,CP_0,367,-0.72,16,280,201.6,,
70678,9/9/2016 13:02,,CP_0,399,-0.54,55,300,162,,
70682,9/9/2016 13:13,,CP_0,399,-0.58,55,300,174,,
70656,9/9/2016 14:29,,CP_0,9037,-0.4,1,425,170,3.85-4.19,
70651,9/9/2016 14:35,,CP_0,9018,-0.31,1,475,147.25,4.32-4.32,
70633,9/9/2016 15:28,,CP_0,4202,-0.48,31,175,84,,
70254,9/12/2016 11:09,,CP_0,347,-1.16,6,300,348,,
70254,9/12/2016 11:15,,CP_0,347,-0.23,6,300,69,,
65363,9/12/2016 12:08,,CP_0,9094,-1.19,1,1650,1963.5,6.71-6.74,
70675,9/12/2016 12:10,,CP_0,9015,-0.85,1,1500,1275,5.92-5.94,
70677,9/12/2016 12:12,,CP_0,9000,-0.8,1,1200,960,5.80-5.80,
70655,9/12/2016 12:17,,CP_0,9042,-0.38,1,425,161.5,4.50-4.52,
70634,9/12/2016 12:19,,CP_0,9029,-0.35,1,375,131.25,4.40-4.40,
70661,9/12/2016 12:32,,CP_0,399,-0.08,4,300,24,,
70729,9/12/2016 12:48,,CP_0,398,-0.12,10,300,36,,
70674,9/12/2016 12:55,,CP_0,9094,-1.25,1,1650,2062.5,6.83-6.86,
70677,9/12/2016 13:06,,CP_0,399,-0.23,26,300,69,,
70677,9/12/2016 13:18,,CP_0,399,-0.36,26,300,108,,
70677,9/12/2016 13:20,,CP_0,399,-0.2,19,300,60,,
70681,9/12/2016 13:29,,CP_0,364,-0.37,2,350,129.5,,
70690,9/12/2016 13:47,,CP_0,398,-0.17,24,300,51,,
70690,9/12/2016 14:01,,CP_0,398,-0.11,18,300,33,,
70674,9/12/2016 14:08,,CP_0,391,-0.36,16,280,100.8,,
70661,9/12/2016 16:54,,CP_0,9000,-0.76,1,1200,912,5.65-5.66,
70654,9/12/2016 17:13,,CP_0,321,-0.04,1,300,12,,
70696,9/12/2016 17:18,,CP_0,391,-0.14,20,280,39.2,,
70690,9/12/2016 17:25,,CP_0,398,-0.36,19,300,108,,
70690,9/12/2016 17:29,,CP_0,398,-0.06,4,300,18,,
70678,9/12/2016 19:16,,CP_0,9030,-0.35,1,525,183.75,4.49-4.49,
70679,9/13/2016 12:13,,CP_0,4215,-0.85,20,175,148.75,,
70679,9/13/2016 12:18,,CP_0,4216,-0.94,10,200,188,,
70686,9/13/2016 12:43,,CP_0,352,-1.92,26,330,633.6,,
70710,9/13/2016 12:54,,CP_0,364,-0.84,5,350,294,,
70742,9/13/2016 13:08,,CP_0,9001,-0.8,1,1200,960,4.96-4.70,
70751,9/13/2016 13:10,,CP_0,8997,-0.72,1,1200,864,5.58-5.59,
70753,9/13/2016 13:13,,CP_0,9003,-0.78,1,950,741,5.87-5.86,
70752,9/13/2016 13:26,,CP_0,8974,-1,1,1500,1500,5.16-4.81,
70709,9/13/2016 13:41,,CP_0,391,-0.3,22,280,84,,
70683,9/13/2016 13:42,,CP_0,5055,-0.42,2,431.3212,181.15,,
70683,9/13/2016 13:44,,CP_0,9047,-0.45,1,425,191.25,4.63-4.62,
70752,9/13/2016 13:46,,CP_0,387,-0.21,10,280,58.8,,
70752,9/13/2016 13:53,,CP_0,367,-0.3,14,280,84,,
70683,9/13/2016 14:54,,CP_0,387,-0.1,12,280,28,,
70744,9/13/2016 15:29,,CP_0,4209,-3.65,70,175,638.75,,
70753,9/13/2016 15:51,,CP_0,523,-1.77,15,320,566.4,,
70751,9/13/2016 15:58,,CP_0,364,-0.77,6,350,269.5,,
70742,9/13/2016 16:05,,CP_0,323,-0.42,7,300,126,,
70729,9/13/2016 18:33,,CP_0,9041,-0.4,1,600,240,4.56-4.58,
70742,9/14/2016 10:09,,CP_0,332,-0.24,2,360,86.4,,
70729,9/14/2016 10:21,,CP_0,355,-0.18,2,330,59.4,,
70753,9/14/2016 10:53,,CP_0,523,-0.22,2,320,70.4,,
70742,9/14/2016 11:00,,CP_0,338,-0.38,2,355,134.9,,
70751,9/14/2016 12:09,,CP_0,364,-0.26,2,350,91,,
70772,9/14/2016 12:20,,CP_0,347,-0.14,4,300,42,,
70773,9/14/2016 12:23,,CP_0,347,-0.5,14,300,150,,
70740,9/14/2016 12:32,,CP_0,399,-0.25,22,300,75,,
70740,9/14/2016 12:36,,CP_0,399,-0.25,22,300,75,,
70731,9/14/2016 12:58,,CP_0,398,-0.4,44,300,120,,
70737,9/14/2016 13:04,,CP_0,8997,-0.74,1,1200,888,5.50-5.50,
70738,9/14/2016 13:11,,CP_0,399,-0.4,40,300,120,,
70681,9/14/2016 13:16,,CP_0,9041,-0.4,1,600,240,4.56-4.56,
70682,9/14/2016 13:19,,CP_0,9048,-0.42,1,600,252,4.64-4.65,
70750,9/14/2016 13:23,,CP_0,9048,-2.05,5,600,1230,,
70739,9/14/2016 13:26,,CP_0,381,-0.25,45,280,70,,
70734,9/14/2016 13:48,,CP_0,387,-0.61,55,280,170.8,,
70449,9/14/2016 16:57,,CP_0,319,-0.02,1,300,6,,
70740,9/14/2016 19:18,,CP_0,9065,-0.46,1,900,414,4.88-4.89,
70733,9/14/2016 19:19,,CP_0,9030,-0.35,1,525,183.75,4.42-4.44,
70737,9/15/2016 10:33,,CP_0,398,-0.11,20,300,33,,
70737,9/15/2016 10:37,,CP_0,398,-0.22,18,300,66,,
70658,9/15/2016 12:08,,CP_0,399,-0.42,56,300,126,,
70709,9/15/2016 12:34,,CP_0,9035,-0.33,1,475,156.75,4.25-4.19,
70775,9/15/2016 12:36,,CP_0,9029,-0.31,1,375,116.25,4.30-4.31,
70765,9/15/2016 12:51,,CP_0,347,-2.5,52,300,750,,
70789,9/15/2016 12:53,,CP_0,4341,-0.28,1,475,133,,
70734,9/15/2016 13:01,,CP_0,9035,-0.34,1,475,161.5,4.35-4.34,
70775,9/15/2016 13:05,,CP_0,387,-0.06,10,280,16.8,,
70367,9/15/2016 13:11,,CP_0,376,-0.5,5,310,155,,
70769,9/15/2016 13:20,,CP_0,305,-1.4,16,310,434,,
70769,9/15/2016 13:34,,CP_0,327,-1.32,16,340,448.8,,
70788,9/15/2016 13:40,,CP_0,8981,-1.03,1,1500,1545,6.36-5.06,
70788,9/15/2016 13:46,,CP_0,309,-0.68,6,330,224.4,,
65363,9/15/2016 13:54,,CP_0,402,-0.15,19,300,45,,
65363,9/15/2016 13:57,,CP_0,402,-0.22,20,300,66,,
